StudentID,Name,Branch,Year,CGPA,Skills,Company,Package,Status,Placed_Date,Student_Rank,Min_Rank_For_Interview,Eligible_For_Interview,Hackathons,Internships,Papers,Conferences,Sports,Clubs,Placement_Probability_%,Resume_Score,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths_Sem1,DSA_Sem1,OS_Sem1,DBMS_Sem1,AI_Sem1,Maths_Sem2,DSA_Sem2,OS_Sem2,DBMS_Sem2,AI_Sem2,Maths_Sem3,DSA_Sem3,OS_Sem3,DBMS_Sem3,AI_Sem3,Maths_Sem4,DSA_Sem4,OS_Sem4,DBMS_Sem4,AI_Sem4,Maths_Sem5,DSA_Sem5,OS_Sem5,DBMS_Sem5,AI_Sem5,Maths_Sem6,DSA_Sem6,OS_Sem6,DBMS_Sem6,AI_Sem6,Maths_Sem7,DSA_Sem7,OS_Sem7,DBMS_Sem7,AI_Sem7,Maths_Sem8,DSA_Sem8,OS_Sem8,DBMS_Sem8,AI_Sem8
2016btr000001,Aarav Mehta,CSE,2016,7.93,"Python, ML",Cognizant,,Rejected,,2254,4,FALSE,1,3,1,1,2,1,88.3,38,7.22,78,0,7.3,94,0,8,83,0,7.35,85,0,8.56,76,0,8.46,95,0,9.17,77,0,7.39,86,0,87,62,61,65,73,95,72,94,86,74,70,87,81,77,69,65,84,66,82,82,89,94,67,84,65,83,72,64,62,74,66,84,77,89,83,77,64,70,94,75
2016btr000002,Vivaan Iyer,AI & DS,2016,8.32,"Cybersecurity, Networking",Accenture,22.44,Placed,1/22/2016,459,4,FALSE,3,0,0,1,1,1,77.2,22,9.02,85,1,8.57,87,1,8.27,93,1,8.18,76,0,7.89,89,0,9.05,95,0,6.86,83,0,8.73,79,0,77,64,73,80,73,69,76,68,75,95,85,83,74,68,92,69,70,87,64,84,76,95,60,67,94,67,78,87,70,89,71,92,66,79,92,70,94,93,60,80
2016btr000003,Aditya Rao,CSE,2016,8.58,"AI, Deep Learning",Wipro,,Rejected,,3982,3,FALSE,1,1,0,2,1,1,86.8,22,9.48,92,0,8.18,94,1,9.64,95,0,7.37,85,0,8.87,76,0,7.51,90,0,9.27,81,0,8.3,76,0,68,90,95,70,76,73,94,72,79,85,88,93,88,67,75,95,74,74,60,64,64,62,81,64,92,94,68,90,75,90,66,87,82,87,86,66,63,85,81,66
2016btr000004,Arjun Reddy,ECE,2016,7.64,"Cloud, DevOps",Microsoft,8.48,Placed,3/9/2016,2047,3,FALSE,2,0,0,1,2,0,74.4,14,7.88,92,0,7.1,90,1,6.66,87,0,7.16,84,0,6.9,90,0,9.35,77,0,8.59,76,0,7.51,85,0,63,94,60,65,75,73,85,63,70,84,89,78,87,95,91,63,94,63,80,63,93,70,63,92,65,64,75,85,67,75,65,86,93,80,76,76,85,68,79,89
2016btr000005,Sai Kulkarni,IT,2016,7.78,"React, Node",Accenture,,Rejected,,564,4,FALSE,1,3,0,0,2,2,84.8,29,7.66,80,1,7.5,78,0,7.47,94,0,7.45,76,0,9.06,95,0,6.83,77,0,7.29,79,0,8.95,78,0,94,79,93,60,95,76,67,66,95,69,81,73,76,92,91,87,77,62,60,81,70,88,95,87,95,69,94,62,83,95,79,83,62,82,73,95,86,69,75,70
2016btr000006,Rohan Shetty,ECE,2016,8.27,"Java, Spring",Deloitte,20.5,Placed,6/5/2016,886,6,FALSE,2,3,2,0,1,2,87.7,50,9.17,90,0,7.27,81,1,8.57,87,0,6.81,94,1,7.91,93,0,9.58,92,0,8.72,78,0,8.11,84,0,72,89,82,79,74,81,77,64,77,82,61,67,76,71,76,82,80,87,92,67,76,62,87,60,93,72,83,87,64,81,79,92,79,86,80,68,72,86,84,71
2016btr000007,Vikram Patel,CIVIL,2016,8.28,"React, Node",Wipro,,Rejected,,3810,6,FALSE,2,0,0,0,0,3,80.8,19,7.88,81,1,6.88,82,0,7.38,90,0,7.9,79,0,8.14,92,0,9.76,94,0,9.54,90,0,8.78,83,0,70,65,78,92,81,74,72,69,61,62,89,86,72,84,91,66,87,74,71,93,67,89,68,89,93,88,92,87,95,88,76,75,77,93,91,64,78,75,77,81
2016btr000008,Yash Nair,CIVIL,2016,8.49,"Java, Spring",Infosys,,Rejected,,527,6,FALSE,1,0,2,0,0,1,80.9,24,7.77,92,1,9.31,93,0,8.91,88,0,6.79,85,1,9.47,93,0,7.35,83,0,9.13,87,0,9.15,76,0,86,63,73,86,84,84,90,60,82,79,91,74,77,87,91,70,89,68,94,61,61,65,87,68,89,80,73,89,80,81,86,76,65,90,61,74,64,62,61,75
2016btr000009,Krishna Verma,MECH,2016,8.49,"Java, Spring",Accenture,19.12,Placed,5/6/2016,3810,5,FALSE,2,2,2,0,2,1,88.9,41,8.85,80,0,8.33,87,1,9.2,94,0,6.91,95,0,9.63,95,0,8.65,92,0,9.34,77,0,6.99,85,0,70,79,66,61,79,72,64,75,66,79,62,82,94,87,83,60,86,91,66,87,69,87,71,93,77,89,87,77,80,75,88,75,89,84,81,91,73,82,76,81
2016btr000010,Harsha Gupta,MECH,2016,8.59,"Cybersecurity, Networking",Wipro,21.03,Placed,3/19/2016,1969,6,FALSE,0,3,1,0,2,0,92.9,26,8.49,90,1,8.68,84,0,9.64,92,0,7.39,81,0,8.97,83,0,7.48,80,0,9.77,92,0,8.31,89,0,61,65,78,74,85,90,95,93,82,87,82,89,77,79,76,67,94,71,72,73,93,78,66,72,78,60,94,68,77,62,68,91,66,60,78,71,63,76,90,67
2016btr000011,Ananya Joshi,CSE,2016,8.76,"Java, Spring",Google,16.33,Placed,1/7/2016,971,8,FALSE,3,2,2,1,0,0,91.6,47,8.84,94,0,9.18,88,0,8.63,80,0,7.93,94,1,8.86,89,0,8.43,95,0,9.23,94,0,9,83,0,93,84,88,88,79,63,66,73,73,76,71,95,64,70,60,78,62,74,78,78,74,76,72,87,67,77,69,64,63,70,78,88,67,89,79,94,91,88,65,62
2016btr000012,Saanvi Singh,AI & DS,2016,7.91,"AI, Deep Learning",Amazon,,Rejected,,2208,8,FALSE,0,1,1,2,1,2,80.1,28,6.67,80,1,8.5,90,0,8.66,80,0,6.81,77,0,9.22,75,0,8.36,94,0,7.24,84,0,7.83,75,0,93,88,77,71,87,90,82,86,81,80,86,91,78,85,95,76,80,67,85,92,94,89,86,63,72,88,63,73,77,95,91,67,61,75,70,86,65,74,67,89
2016btr000013,Diya Naidu,EEE,2016,8.18,"Java, Spring",Infosys,,Rejected,,3742,8,FALSE,2,1,2,0,1,0,82.8,32,6.98,81,0,7.4,75,0,8.1,85,1,7.4,88,0,8.24,76,0,8.38,89,0,9.19,83,0,9.76,95,0,64,77,86,81,92,79,91,69,88,94,89,80,72,75,84,80,90,84,84,69,92,81,66,88,66,69,86,69,64,90,85,65,81,94,84,91,94,62,64,75
2016btr000014,Meera Sharma,EEE,2016,8.36,"Java, Spring",Capgemini,10.86,Placed,4/17/2016,2454,3,FALSE,2,3,0,2,1,1,92.6,39,6.69,76,0,8.19,93,0,8.14,93,0,8.7,89,0,9.71,84,0,9.8,90,0,6.92,87,0,8.72,86,0,82,83,87,69,75,70,71,65,84,75,74,89,76,89,76,94,70,64,88,82,87,76,89,79,72,75,84,82,78,78,60,63,91,78,74,72,76,68,66,62
2016btr000015,Riya Das,IT,2016,8.58,"Java, Spring",Cognizant,,Rejected,,1083,8,FALSE,1,3,1,0,1,0,92.8,31,9.18,86,0,9.01,89,0,6.92,87,0,8.72,83,1,8.61,92,0,7.15,76,0,9.51,79,0,9.56,95,0,70,76,90,78,81,69,74,85,95,83,76,94,67,89,83,83,66,74,90,61,74,64,89,79,86,79,91,67,66,75,89,83,94,86,69,91,86,77,62,83
2016btr000016,Sneha Bhat,MECH,2016,8.49,"AI, Deep Learning",Google,,Rejected,,2939,3,FALSE,2,1,0,0,1,2,87.9,22,7.74,81,0,8.96,82,0,9.09,82,0,8.32,80,0,8.52,75,0,7.14,77,0,8.36,94,0,9.8,87,0,89,65,73,61,63,73,64,95,73,73,69,60,77,69,68,61,68,60,82,75,76,63,68,86,93,88,83,92,66,88,93,79,89,61,63,66,91,88,64,65
2016btr000017,Lavanya Menon,MECH,2016,8.14,"React, Node",Wipro,19.56,Placed,1/9/2016,3717,8,FALSE,0,1,0,2,2,3,82.4,23,8.37,78,0,7.84,89,1,8.65,86,0,8,86,0,8.76,88,0,7.11,91,0,9.39,86,0,6.98,83,0,95,73,87,88,74,86,66,80,87,80,90,64,65,65,65,95,63,95,95,81,87,63,78,79,82,69,90,74,66,82,77,74,87,95,95,71,77,79,81,82
2016btr000018,Tanvi Kapoor,CSE,2016,8.38,"AI, Deep Learning",Cognizant,,Rejected,,4346,4,FALSE,0,3,0,1,0,3,88.8,31,7.68,89,0,9.25,79,0,8.11,89,1,7.99,84,1,9.7,76,0,7.67,78,0,8.45,82,0,8.21,89,0,70,83,79,80,65,63,65,77,88,87,77,73,92,67,82,93,79,62,74,85,73,79,73,68,76,91,87,71,68,84,95,82,64,85,62,80,87,85,86,78
2016btr000019,Ishita Desai,CSE,2016,8.4,"Cloud, DevOps",Wipro,,Rejected,,868,4,FALSE,1,0,1,0,1,0,84,13,7.86,87,0,8.94,77,0,8.83,95,0,7.22,79,0,9.34,95,0,8.69,83,0,8.24,76,0,8.05,93,0,85,79,81,74,81,93,92,72,82,82,75,66,69,76,72,71,91,89,88,80,69,88,64,90,88,63,82,92,64,79,83,78,64,65,92,62,88,72,80,90
2016btr000020,Kavya Mishra,CSE,2016,8.21,"Java, Spring",Google,,Rejected,,3587,6,FALSE,1,3,0,1,1,1,89.1,30,8.12,94,0,8.92,94,0,8.69,84,0,7.63,95,1,8.68,85,0,6.85,84,0,9.8,79,0,7.01,85,0,83,83,78,84,86,81,64,81,66,95,69,81,65,69,82,68,65,79,95,84,93,65,87,92,83,73,81,91,72,74,78,66,92,94,93,68,84,69,70,71
2016btr000021,Pranav Chowdhury,ECE,2016,8.34,"Cybersecurity, Networking",Google,,Rejected,,3678,4,FALSE,1,2,0,0,0,3,85.4,26,8.15,84,1,8.93,91,1,8.57,86,0,7.52,91,0,9.54,88,0,9.78,86,0,7.26,84,0,6.96,81,0,72,83,88,89,78,70,72,68,76,63,93,67,78,65,70,87,65,74,88,82,85,92,83,75,84,61,80,66,81,69,68,90,88,60,65,95,93,87,67,78
2016btr000022,Neeraj Pillai,EEE,2016,8.08,"Python, ML",Cognizant,,Rejected,,909,6,FALSE,0,2,1,1,2,3,86.8,33,8.34,75,0,7.32,88,0,8.28,91,0,7.46,75,0,7.15,86,0,9.23,77,0,9.22,76,0,7.66,95,0,69,78,87,60,82,65,93,83,64,93,84,90,62,84,83,64,82,75,66,81,81,71,89,90,71,89,62,78,72,62,79,92,85,94,90,78,82,63,81,77
2016btr000023,Rahul Yadav,IT,2016,8.6,"Cloud, DevOps",Google,10,Placed,5/6/2016,4076,5,FALSE,3,0,1,1,2,3,86,36,9.32,91,0,8.24,85,0,8.46,88,0,8.54,88,0,9.15,80,0,7.51,95,0,9.7,86,0,7.84,83,0,65,87,65,87,71,65,80,78,79,88,88,82,88,62,82,63,64,85,83,92,69,88,62,68,64,83,84,62,69,88,64,68,93,83,85,67,61,71,91,93
