StudentID,Year,SGPA_Sem1,Attendance_Sem1,Backlogs_Sem1,SGPA_Sem2,Attendance_Sem2,Backlogs_Sem2,SGPA_Sem3,Attendance_Sem3,Backlogs_Sem3,SGPA_Sem4,Attendance_Sem4,Backlogs_Sem4,SGPA_Sem5,Attendance_Sem5,Backlogs_Sem5,SGPA_Sem6,Attendance_Sem6,Backlogs_Sem6,SGPA_Sem7,Attendance_Sem7,Backlogs_Sem7,SGPA_Sem8,Attendance_Sem8,Backlogs_Sem8,Maths1_Sem1,Physics_Sem1,Programming_C_Sem1,Engineering_Graphics_Sem1,Maths2_Sem2,Data_Structures_Sem2,Digital_Logic_Sem2,Electronics_Sem2,OOP_Sem3,Computer_Organization_Sem3,Discrete_Maths_Sem3,DBMS_Sem3,Operating_Systems_Sem4,Computer_Networks_Sem4,Software_Engineering_Sem4,Web_Tech_Sem4,Artificial_Intelligence_Sem5,Machine_Learning_Sem5,Cloud_Computing_Sem5,Compiler_Sem5,Big_Data_Sem6,Cyber_Security_Sem6,DevOps_Sem6,Data_Engineering_Sem6,Blockchain_Sem7,IoT_Sem7,Deep_Learning_Sem7,Distributed_Systems_Sem7,Major_Project_Sem8,Internship_Sem8,Seminar_Sem8,Capstone_Sem8,Statistics_Sem1,Python_Sem1,Probability_Sem2,Linear_Algebra_Sem2,Python_Advanced_Sem2,Data_Mining_Sem3,Data_Visualization_Sem3,Statistics_Advanced_Sem3,Machine_Learning_Sem4,Big_Data_Sem4,Cloud_Data_Sem4,Data_Engineering_Sem4,Deep_Learning_Sem5,NLP_Sem5,Data_Warehousing_Sem5,Spark_Sem5,AI_Sem6,Reinforcement_Learning_Sem6,MLOps_Sem6,Data_Pipelines_Sem6,Advanced_AI_Sem7,AI_Analytics_Sem7,Research_Methods_Sem7,Distributed_AI_Sem7,Operating_Systems_Sem2,Networks_Sem2,Virtualization_Sem2,Cloud_Computing_Sem3,Distributed_Systems_Sem3,Containers_Sem3,AWS_Sem4,Azure_Sem4,DevOps_Sem4,Microservices_Sem4,Kubernetes_Sem5,Serverless_Sem5,Cloud_Security_Sem5,Monitoring_Sem5,Cloud_AI_Sem6,Edge_Computing_Sem6,SRE_Sem6,Cloud_Architecture_Sem7,Advanced_Cloud_Sem7,Scalable_Systems_Sem7,DevOps_Project_Sem7,Machine_Learning_Sem3,AI_Sem3,Computer_Vision_Sem3,Deep_Learning_Sem4,NLP_Sem4,Robotics_Sem4,Cloud_AI_Sem4,Reinforcement_Learning_Sem5,AI_Planning_Sem5,MLOps_Sem5,Edge_AI_Sem5,Advanced_DL_Sem6,AI_Optimization_Sem6,Explainable_AI_Sem6,AutoML_Sem6,Research_AI_Sem7,Advanced_AI_Systems_Sem7,AI_Project_Sem7,Seminar_Sem7,Cryptography_Sem2,DBMS_Sem2,Blockchain_Fundamentals_Sem3,Distributed_Ledger_Sem3,Networks_Sem3,Security_Sem3,Smart_Contracts_Sem4,Ethereum_Sem4,Hyperledger_Sem4,Web3_Sem4,Blockchain_Security_Sem5,DeFi_Sem5,Tokenomics_Sem5,Cloud_Blockchain_Sem5,Advanced_Blockchain_Sem6,Decentralized_AI_Sem6,Crypto_Economics_Sem6,Blockchain_Apps_Sem6,Blockchain_Research_Sem7,Blockchain_Systems_Sem7,Project_Sem7
1,2016,6.94,72,1,9.01,72,2,7.03,70,1,9.04,76,0,9.48,88,0,7.62,83,2,9.46,76,1,6.59,91,0,94,63.0,71.0,69,60.0,76,56.0,72.0,53.0,80.0,100.0,73.0,99.0,90.0,71.0,88.0,91.0,63.0,77.0,71.0,62.0,55.0,70.0,83.0,57.0,93.0,52.0,90.0,80,89,95,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2016,9.38,77,2,7.05,87,0,9.06,77,0,6.5,93,1,6.62,83,0,8.84,71,0,7.96,89,2,6.66,68,0,85,91.0,89.0,77,88.0,59,74.0,52.0,91.0,89.0,61.0,69.0,52.0,66.0,51.0,81.0,95.0,76.0,61.0,83.0,52.0,64.0,92.0,95.0,63.0,64.0,94.0,52.0,82,60,79,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2016,7.76,83,2,8.88,81,0,6.69,72,0,7.06,82,1,8.09,85,2,7.83,69,2,7.02,79,2,8.98,77,1,88,79.0,89.0,97,94.0,65,72.0,59.0,85.0,79.0,59.0,50.0,89.0,55.0,56.0,55.0,62.0,76.0,98.0,56.0,59.0,63.0,81.0,74.0,69.0,59.0,53.0,67.0,89,79,69,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2016,8.87,83,2,7.34,85,2,7.94,85,0,8.55,65,0,7.39,68,0,8.17,68,1,9.4,90,1,8.3,95,1,95,90.0,82.0,77,79.0,97,60.0,98.0,94.0,96.0,54.0,82.0,50.0,53.0,98.0,92.0,56.0,91.0,85.0,83.0,61.0,68.0,66.0,84.0,75.0,53.0,56.0,86.0,85,89,95,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2016,8.85,70,2,8.27,65,0,8.46,92,2,7.53,73,1,9.27,65,1,7.19,80,0,8.83,86,2,7.59,94,2,66,58.0,77.0,100,83.0,68,96.0,69.0,62.0,81.0,56.0,76.0,66.0,79.0,59.0,96.0,98.0,84.0,89.0,50.0,63.0,57.0,74.0,55.0,83.0,100.0,97.0,61.0,68,85,95,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2016,7.04,80,1,8.84,89,0,7.12,85,1,7.87,70,1,8.45,89,1,8.18,86,1,8.31,69,1,8.45,76,2,83,81.0,75.0,58,59.0,98,70.0,56.0,71.0,67.0,90.0,100.0,53.0,95.0,76.0,53.0,80.0,75.0,62.0,51.0,92.0,94.0,88.0,82.0,52.0,66.0,64.0,71.0,93,53,68,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2016,6.57,66,0,6.62,68,2,7.69,66,2,6.51,67,0,7.34,74,0,7.16,67,1,7.06,67,1,7.76,86,0,78,58.0,79.0,95,87.0,53,97.0,96.0,80.0,94.0,91.0,86.0,90.0,87.0,62.0,91.0,52.0,93.0,76.0,62.0,54.0,60.0,79.0,87.0,84.0,64.0,52.0,80.0,63,86,98,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2016,9.4,80,1,6.92,84,1,8.37,76,0,8.04,77,1,7.73,85,1,6.89,71,0,9.32,68,0,9.1,94,1,62,80.0,59.0,59,72.0,97,76.0,56.0,76.0,86.0,83.0,54.0,99.0,99.0,71.0,90.0,63.0,50.0,84.0,67.0,54.0,91.0,72.0,66.0,66.0,91.0,71.0,57.0,90,75,69,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2016,7.13,94,2,9.25,88,2,7.74,71,2,6.72,67,2,7.37,95,0,8.67,73,1,7.33,68,2,8.89,73,1,67,79.0,86.0,68,94.0,52,90.0,84.0,82.0,79.0,86.0,52.0,84.0,87.0,95.0,98.0,79.0,76.0,98.0,82.0,61.0,90.0,73.0,53.0,51.0,92.0,72.0,53.0,88,62,51,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2016,7.44,65,2,6.59,87,0,6.95,83,1,8.91,78,1,7.1,72,0,8.53,73,2,6.79,93,2,9.34,80,0,75,55.0,84.0,58,94.0,99,62.0,89.0,59.0,73.0,86.0,66.0,60.0,59.0,67.0,59.0,71.0,77.0,73.0,69.0,55.0,59.0,88.0,97.0,89.0,97.0,77.0,52.0,73,97,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
